date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,trades,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2020-04-16,COALINDIA,EQ,146.85,144.6,150.5,144.4,147.35,147.4,148.5,9736874,144593813460000.0,65846.0,3875381,0.3979999999999999,2020,4,16,3,False,False,143.66000000000003,136.76000000000002,8613112.4,4.5781516162611275,146.85,140.8
2020-04-17,COALINDIA,EQ,147.4,151.5,152.45,148.3,148.75,148.75,149.79,7094930,106274330725000.0,49937.0,2138681,0.3014,2020,4,17,4,False,False,145.94,137.0025,8618039.2,4.298930745524177,147.4,145.9
2020-04-20,COALINDIA,EQ,148.75,149.9,149.9,143.0,144.2,144.2,145.98,7139690,104228417670000.0,61760.0,2011348,0.2817,2020,4,20,0,False,False,146.61999999999998,136.9175,9030265.8,4.24197281139239,148.75,146.85
2020-04-21,COALINDIA,EQ,144.2,141.0,141.6,137.8,140.3,139.0,139.35,6501383,90597775615000.0,50407.0,2743784,0.422,2020,4,21,1,False,False,145.24,136.61499999999998,8192171.0,4.284341645176315,144.2,147.4
2020-04-22,COALINDIA,EQ,139.0,138.2,141.3,135.0,141.0,140.7,138.36,5604353,77541321740000.0,54723.0,1495981,0.2669,2020,4,22,2,False,False,144.01,137.47250000000003,7215446.0,3.988163041264013,139.0,148.75
2020-04-23,COALINDIA,EQ,140.7,140.8,144.75,140.1,140.9,140.9,142.33,7553387,107506224325000.0,57402.0,3277991,0.434,2020,4,23,3,False,False,142.70999999999998,137.8775,6778748.6,3.9329837414323423,140.7,144.2
2020-04-24,COALINDIA,EQ,140.9,140.6,143.8,135.8,137.25,137.0,140.11,11701225,163947224820000.0,74521.0,5377305,0.4596,2020,4,24,4,False,False,140.35999999999999,138.33499999999998,7700007.6,3.9917971446084723,140.9,139.0
2020-04-27,COALINDIA,EQ,137.0,139.0,139.7,137.5,138.2,138.1,138.39,4238903,58662942120000.01,33953.0,1522577,0.3592,2020,4,27,0,False,False,139.14,138.84750000000003,7119850.2,4.251287386628132,137.0,140.7
2020-04-28,COALINDIA,EQ,138.1,138.6,139.55,134.45,135.35,135.4,136.52,7064485,96442096030000.0,58250.0,3794832,0.5372,2020,4,28,1,False,False,138.42000000000002,139.39249999999998,7232470.6,4.695932045614928,138.1,140.9
2020-04-29,COALINDIA,EQ,135.4,135.5,140.85,135.35,140.0,139.85,138.89,7399371,102769138025000.0,57807.0,2503769,0.3384,2020,4,29,2,False,False,138.25,140.22250000000003,7591474.2,4.37525872242339,135.4,137.0
2020-04-30,COALINDIA,EQ,139.85,141.5,149.45,141.35,148.8,148.5,145.94,13146077,191849422710000.0,103971.0,6570356,0.4997999999999999,2020,4,30,3,False,True,139.77,141.0625,8710012.2,4.560324062477245,139.85,138.1
2020-05-04,COALINDIA,EQ,148.5,144.7,144.7,140.35,142.15,142.3,142.63,8356131,119184523100000.0,58591.0,3884787,0.4649,2020,5,4,0,False,False,140.83,141.52,8040993.4,3.7672897713705926,148.5,135.4
2020-05-05,COALINDIA,EQ,142.3,143.9,147.25,137.35,138.5,138.0,142.13,11879416,168842982255000.0,73467.0,4531433,0.3815,2020,5,5,1,False,False,140.81,141.4175,9569096.0,3.615187869611003,142.3,139.85
2020-05-06,COALINDIA,EQ,138.0,139.35,139.35,133.15,134.0,133.75,134.84,10427899,140612678350000.0,77869.0,3236233,0.3103,2020,5,6,2,False,False,140.48000000000002,141.1325,10241778.8,4.118656738862902,138.0,148.5
2020-05-07,COALINDIA,EQ,133.75,130.0,133.0,130.0,131.0,130.8,131.56,10860354,142877043400000.0,75808.0,4052134,0.3731,2020,5,7,3,False,False,138.67000000000002,140.78500000000003,10933975.4,4.9004421568443695,133.75,142.3
2020-05-08,COALINDIA,EQ,130.8,132.85,133.2,128.55,129.0,129.0,130.32,7097561,92497512395000.0,56783.0,2846229,0.401,2020,5,8,4,False,False,134.77,140.22750000000002,9724272.2,5.632307598855826,130.8,138.0
2020-05-11,COALINDIA,EQ,129.0,130.15,131.05,128.05,128.25,128.45,129.31,6657861,86091511980000.0,59311.0,2504185,0.3761,2020,5,11,0,False,False,132.0,139.7825,9384618.2,6.288572086581042,129.0,133.75
2020-05-12,COALINDIA,EQ,128.45,128.2,129.05,125.3,127.0,126.85,126.76,8128532,103039500935000.0,67381.0,3907157,0.4807,2020,5,12,1,False,False,129.76999999999998,139.08499999999998,8634441.4,6.927473485198082,128.45,130.8
2020-05-13,COALINDIA,EQ,126.85,132.5,132.5,128.5,131.0,130.6,130.69,11135899,145537336340000.0,87482.0,5376356,0.4828,2020,5,13,2,False,False,129.14,138.32,8776041.4,7.0835411733671405,126.85,129.0
2020-05-14,COALINDIA,EQ,130.6,129.85,131.45,128.05,128.95,128.65,129.27,5663229,73206645940000.0,48845.0,1979804,0.3496,2020,5,14,3,False,False,128.70999999999998,137.41,7736616.4,7.083541173366875,130.6,128.45
2020-05-15,COALINDIA,EQ,128.65,129.7,130.85,127.75,129.4,129.6,129.57,6296866,81585526495000.0,48958.0,1808288,0.2872,2020,5,15,4,False,False,128.82999999999998,136.52,7576477.4,4.867808085245088,128.65,126.85
2020-05-18,COALINDIA,EQ,129.6,127.0,127.0,121.05,121.8,121.7,123.23,24334222,299864415360000.0,167369.0,7997000,0.3286,2020,5,18,0,False,False,127.48000000000002,135.1675,11111749.6,4.250281036367349,129.6,130.6
2020-05-19,COALINDIA,EQ,121.7,123.1,124.15,121.8,123.65,123.6,123.22,9537937,117530050345000.0,70856.0,3779678,0.3963,2020,5,19,1,False,False,126.83,134.1375,11393630.6,3.51694311698371,121.7,128.65
2020-05-20,COALINDIA,EQ,123.6,123.0,125.15,121.85,123.4,123.25,123.51,8087994,99892007755000.0,83321.0,3704760,0.4581,2020,5,20,2,False,False,125.35999999999999,133.35,10784049.6,3.267601906816201,123.6,129.6
2020-05-21,COALINDIA,EQ,123.25,123.9,126.25,122.8,124.8,124.5,124.68,6187533,77144588925000.0,42468.0,1940389,0.3136,2020,5,21,3,False,False,124.53,132.54,10888910.4,3.110662665964719,123.25,121.7
2020-05-22,COALINDIA,EQ,124.5,124.0,126.05,121.9,125.5,125.2,124.27,7129073,88593359140000.0,50794.0,2289302,0.3211,2020,5,22,4,False,False,123.65,131.75500000000002,11055351.8,3.018351279034244,124.5,123.6
2020-05-26,COALINDIA,EQ,125.2,125.85,128.0,125.0,127.3,127.25,126.68,6183000,78323234505000.0,43527.0,2509769,0.4059,2020,5,26,1,False,False,124.75999999999999,131.2675,7425107.4,2.943656078809805,125.2,123.25
2020-05-27,COALINDIA,EQ,127.25,127.25,131.35,126.0,130.5,130.8,128.98,6084266,78474047440000.0,53996.0,2012812,0.3308,2020,5,27,2,False,False,126.2,130.90249999999997,6734373.2,3.2963826974568757,127.25,124.5
2020-05-28,COALINDIA,EQ,130.8,130.85,134.3,129.3,133.6,133.9,133.07,7883181,104902622820000.0,52289.0,3126845,0.3965999999999999,2020,5,28,3,False,False,128.32999999999998,130.82750000000001,6693410.6,3.8666271548677758,130.8,125.2
2020-05-29,COALINDIA,EQ,133.9,133.5,142.45,132.25,140.65,141.3,138.64,16208002,224704436555000.03,93501.0,6655822,0.4107,2020,5,29,4,False,False,131.69,130.9,8697504.4,6.002258833999143,133.9,127.25
2020-06-01,COALINDIA,EQ,141.3,142.1,149.75,141.55,147.65,148.55,145.86,21205031,309294551975000.0,99115.0,9675369,0.4563,2020,6,1,0,True,False,136.35999999999999,130.90249999999997,11512696.0,8.843750147187716,141.3,130.8
2020-06-02,COALINDIA,EQ,148.55,149.15,149.15,143.0,143.65,143.4,144.15,16680118,240438024750000.0,125175.0,4900534,0.2938,2020,6,2,1,False,False,139.59,130.9575,13612119.6,9.233220516717582,148.55,133.9
2020-06-03,COALINDIA,EQ,143.4,145.0,145.1,141.1,141.3,141.7,142.79,11561360,165088937725000.0,81683.0,4514936,0.3904999999999999,2020,6,3,2,False,False,141.77,131.1425,14707538.4,9.139081220493942,143.4,141.3
2020-06-04,COALINDIA,EQ,141.7,141.0,142.6,139.35,140.6,140.25,140.56,6295322,88486880700000.0,47936.0,1678756,0.2667,2020,6,4,3,False,False,143.04000000000002,131.46750000000003,14389966.6,8.477520929513906,141.7,148.55
2020-06-05,COALINDIA,EQ,140.25,141.0,145.75,140.5,145.4,144.85,143.7,11872638,170612889090000.0,76530.0,4836338,0.4074,2020,6,5,4,False,False,143.75,132.17000000000002,13522893.8,7.918305093566271,140.25,143.4
2020-06-08,COALINDIA,EQ,144.85,148.0,148.95,144.75,146.85,146.7,147.03,11258936,165535463185000.0,74920.0,3785371,0.3362,2020,6,8,0,False,False,143.38,133.055,11533674.8,7.007622833531137,144.85,141.7
2020-06-09,COALINDIA,EQ,146.7,147.95,147.95,143.65,144.2,144.3,145.06,6957097,100917086555000.0,50309.0,1863336,0.2678,2020,6,9,1,False,False,143.56,133.84750000000003,9589070.6,5.510104354661068,146.7,140.25
2020-06-10,COALINDIA,EQ,144.3,144.0,144.75,140.2,140.85,140.7,141.91,8915113,126517463384999.98,58961.0,3517808,0.3946,2020,6,10,2,False,False,143.35999999999999,134.54000000000002,9059821.2,4.056753628119186,144.3,144.85
2020-06-11,COALINDIA,EQ,140.7,140.85,142.9,137.5,137.9,137.7,140.22,9259409,129838451359999.98,66927.0,2652215,0.2864,2020,6,11,3,False,False,142.85,134.89499999999998,9652638.6,3.2533273564380734,140.7,146.7
2020-06-12,COALINDIA,EQ,137.7,133.1,135.55,132.7,134.7,134.65,134.3,8425506,113150586405000.0,71487.0,2962171,0.3515999999999999,2020,6,12,4,False,False,140.81,135.195,8963212.2,4.175803315841224,137.7,144.3
2020-06-15,COALINDIA,EQ,134.65,134.7,135.0,130.5,132.35,132.1,132.41,8217883,108809383945000.0,54843.0,2785520,0.3389999999999999,2020,6,15,0,False,False,137.89000000000001,135.32,8355001.6,4.645131860265298,134.65,140.7
2020-06-16,COALINDIA,EQ,132.1,134.5,135.0,129.55,131.35,131.15,131.86,7130557,94026182580000.0,46869.0,2729722,0.3828,2020,6,16,1,False,False,135.26,135.7925,8389693.6,5.3904133009263075,132.1,137.7
2020-06-17,COALINDIA,EQ,131.15,131.15,133.9,129.1,129.45,129.45,131.14,9072521,118977066975000.0,57866.0,3698291,0.4075999999999999,2020,6,17,2,False,False,133.01,136.085,8421175.2,6.150521658031161,131.15,134.65
2020-06-18,COALINDIA,EQ,129.45,129.0,139.7,128.15,137.65,137.6,135.98,34587382,470323123150000.0,173947.0,5392585,0.1559,2020,6,18,3,False,False,132.98999999999998,136.8025,13486769.8,6.108609588961629,129.45,132.1
2020-06-19,COALINDIA,EQ,137.6,140.0,140.0,135.2,137.0,137.25,136.92,17468342,239179137440000.0,88714.0,5328926,0.3051,2020,6,19,4,False,False,133.51,137.44,15295337.0,5.602420111911593,137.6,131.15
2020-06-22,COALINDIA,EQ,137.25,137.25,143.95,137.1,143.7,143.65,141.75,19716497,279479590780000.03,95804.0,7891260,0.4002,2020,6,22,0,False,False,135.82,138.3625,17595059.8,5.0844233803205805,137.25,129.45
2020-06-23,COALINDIA,EQ,143.65,144.95,146.75,143.2,144.1,143.85,144.87,10955603,158714984140000.0,63587.0,2152190,0.4157,2020,6,23,1,False,False,138.35999999999999,139.1925,18360069.0,5.01269499474588,143.65,137.6
2020-06-24,COALINDIA,EQ,143.85,145.7,146.45,140.75,141.85,141.55,142.81,10639900,151951761460000.0,62216.0,2991754,0.2812,2020,6,24,2,False,False,140.78,139.73,18673544.8,5.092557205189596,143.85,137.25
2020-06-25,COALINDIA,EQ,141.55,140.35,143.65,138.35,139.2,140.4,140.56,33546613,471536261815000.0,107189.0,15656332,0.4667,2020,6,25,3,False,False,141.34,140.055,18465391.0,5.210195666971574,141.55,143.65
2020-06-26,COALINDIA,EQ,140.4,140.9,143.0,139.6,142.1,142.1,142.02,8096021,114982436730000.0,46554.0,2163875,0.2673,2020,6,26,4,False,False,142.31,140.09499999999997,16590926.8,5.341597763395288,140.4,143.85
2020-06-29,COALINDIA,EQ,142.1,140.55,140.85,134.15,135.05,134.85,135.94,14576506,198152044325000.0,97559.0,4822561,0.3308,2020,6,29,0,False,False,140.55,139.41000000000003,15562928.6,5.073298839054808,142.1,141.55
2020-06-30,COALINDIA,EQ,134.85,136.35,137.15,132.35,133.15,132.85,134.67,9576074,128964939534999.98,61798.0,3279784,0.3425,2020,6,30,1,False,True,138.35,138.8825,15287022.8,4.834221182743788,134.85,140.4
2020-07-01,COALINDIA,EQ,132.85,132.85,134.65,131.4,134.05,133.85,133.51,8413691,112334179075000.0,47189.0,2143545,0.2548,2020,7,1,2,True,False,136.81,138.48999999999998,14841781.0,4.07413590011171,132.85,142.1
2020-07-02,COALINDIA,EQ,133.85,134.05,135.0,132.8,133.75,133.6,133.69,7746561,103566527070000.0,47067.0,2369671,0.3059,2020,7,2,3,False,False,135.45,138.1575,9681770.6,4.388713428192821,133.85,134.85
2020-07-03,COALINDIA,EQ,133.6,134.4,135.9,133.05,135.0,135.25,134.37,9093435,122186966209999.98,62413.0,2972361,0.3268999999999999,2020,7,3,4,False,False,134.07999999999998,137.67749999999998,9881253.4,4.491068296484504,133.6,132.85
2020-07-06,COALINDIA,EQ,135.25,136.3,137.5,135.25,135.85,135.85,136.17,9491956,129249641320000.0,48520.0,3101204,0.3267,2020,7,6,0,False,False,134.27999999999997,137.135,8864343.4,4.098580377441971,135.25,133.85
2020-07-07,COALINDIA,EQ,135.85,136.5,136.7,132.6,133.0,132.85,133.63,9905750,132375357750000.0,94169.0,4459127,0.4502,2020,7,7,1,False,False,134.28,136.5625,8930278.6,3.6288236537959238,135.85,133.6
2020-07-08,COALINDIA,EQ,132.85,132.95,134.45,131.6,132.85,132.85,132.92,12308840,163603283365000.0,70137.0,4798469,0.3898,2020,7,8,2,False,False,134.07999999999998,136.17000000000002,9709308.4,3.258275787950727,132.85,135.25
2020-07-09,COALINDIA,EQ,132.85,133.5,135.3,129.1,130.8,130.4,131.48,19348275,254382274420000.0,113948.0,8447928,0.4366,2020,7,9,3,False,False,133.44,135.805,12029651.2,3.0992337761504074,132.85,135.85
2020-07-10,COALINDIA,EQ,130.4,129.5,132.25,128.2,131.25,131.2,130.67,17079042,223170900665000.0,94861.0,5097240,0.2984,2020,7,10,4,False,False,132.63,135.6325,13626772.6,1.7158493197588216,130.4,132.85
2020-07-13,COALINDIA,EQ,131.2,131.8,132.45,130.3,130.65,130.5,130.98,7748616,101494549455000.0,58621.0,3158897,0.4077,2020,7,13,0,False,False,131.56,135.5525,13278104.6,1.8415271438262106,131.2,132.85
2020-07-14,COALINDIA,EQ,130.5,130.4,130.4,128.0,128.25,128.25,128.94,7234663,93286143855000.0,56207.0,2750599,0.3802,2020,7,14,1,False,False,130.64000000000001,135.4075,12743887.2,2.3619436439091386,130.5,130.4
2020-07-15,COALINDIA,EQ,128.25,128.85,129.45,127.55,128.2,128.0,128.51,7037830,90445044470000.0,54870.0,3089399,0.439,2020,7,15,2,False,False,129.67000000000002,135.33499999999998,11689685.2,2.682168484081652,128.25,131.2
2020-07-16,COALINDIA,EQ,128.0,127.75,128.0,124.6,126.05,126.15,125.7,11785672,148147917555000.0,113925.0,3788917,0.3215,2020,7,16,3,False,False,128.82,134.7625,10177164.6,3.1445897099089217,128.0,130.5
2020-07-17,COALINDIA,EQ,126.15,126.6,132.05,126.6,130.95,130.6,129.3,11331580,146521470925000.0,62603.0,3999890,0.353,2020,7,17,4,False,False,128.7,134.43,9027672.2,2.7916592038302617,126.15,128.25
2020-07-20,COALINDIA,EQ,130.6,133.5,134.6,131.7,133.1,133.0,133.43,16602099,221524446460000.0,136914.0,4722851,0.2845,2020,7,20,0,False,False,129.2,133.89749999999998,10798368.8,2.306897868783085,130.6,128.0
2020-07-21,COALINDIA,EQ,133.0,133.5,134.5,132.0,133.15,133.1,133.39,10375599,138400243659999.98,100505.0,3854659,0.3715,2020,7,21,1,False,False,130.17,133.35999999999999,11426556.0,2.3377874153177918,133.0,126.15
2020-07-22,COALINDIA,EQ,133.1,133.7,136.7,132.75,134.25,134.1,135.04,14123442,190726249445000.0,95814.0,4667350,0.3304999999999999,2020,7,22,2,False,False,131.39,132.9875,12843678.4,2.510112879112275,133.1,130.6
2020-07-23,COALINDIA,EQ,134.1,134.9,135.55,133.2,133.5,133.45,134.27,5534401,74308142085000.0,34953.0,1272852,0.23,2020,7,23,3,False,False,132.85,132.64000000000001,11593424.2,2.672602767860423,134.1,133.0
2020-07-24,COALINDIA,EQ,133.45,132.9,132.9,130.0,131.5,131.6,131.16,8426461,110521803459999.98,53860.0,2254150,0.2675,2020,7,24,4,False,False,133.05,132.115,11012400.4,2.6816506109521003,133.45,133.1
2020-07-27,COALINDIA,EQ,131.6,131.6,131.8,129.35,130.0,129.95,130.37,5361640,69900321240000.0,39588.0,1364613,0.2545,2020,7,27,0,False,False,132.44,131.86999999999998,8764308.6,2.6957992010817367,131.6,134.1
2020-07-28,COALINDIA,EQ,129.95,130.1,130.75,128.55,130.35,130.45,129.83,5274400,68477914315000.0,31381.0,1537890,0.2916,2020,7,28,1,False,False,131.91,131.75,7744068.8,2.548507188161179,129.95,133.45
2020-07-29,COALINDIA,EQ,130.45,130.0,132.5,129.7,131.25,131.2,131.42,5730273,75309266130000.0,36367.0,1726375,0.3013,2020,7,29,2,False,False,131.32999999999998,131.6175,6065435.0,2.314543391326346,130.45,131.6
2020-07-30,COALINDIA,EQ,131.2,131.3,131.7,128.3,128.75,128.6,129.76,5755343,74680802430000.0,63278.0,2454335,0.4264,2020,7,30,3,False,False,130.35999999999999,131.3675,6109623.4,1.7665801863424455,131.2,129.95
2020-07-31,COALINDIA,EQ,128.6,128.95,130.0,127.55,129.55,129.25,128.77,5310134,68378028990000.0,39395.0,1466304,0.2761,2020,7,31,4,False,True,129.89000000000001,131.0675,5486358.0,1.898566710647078,128.6,130.45
2020-08-03,COALINDIA,EQ,129.25,129.9,129.9,128.1,128.7,128.4,129.0,4101652,52909509670000.0,27575.0,917256,0.2236,2020,8,3,0,False,False,129.57999999999998,130.695,5234360.4,2.038763241471591,129.25,131.2
2020-08-04,COALINDIA,EQ,128.4,129.6,131.7,128.5,128.8,128.75,129.97,8225373,106905518775000.0,44797.0,1976084,0.2402,2020,8,4,1,False,False,129.24,130.48999999999998,5824555.0,2.007105433563713,128.4,128.6
2020-08-05,COALINDIA,EQ,128.75,129.15,130.1,128.2,128.7,128.45,128.9,6357551,81950835220000.0,39043.0,2019704,0.3177,2020,8,5,2,False,False,128.69,130.26999999999998,5950010.6,1.6717921186875453,128.75,129.25
2020-08-06,COALINDIA,EQ,128.45,129.0,131.2,128.3,128.9,128.85,129.59,7905921,102450272605000.0,48259.0,2023673,0.256,2020,8,6,3,False,False,128.73999999999998,130.1925,6380126.2,1.1808659719290049,128.45,128.4
2020-08-07,COALINDIA,EQ,128.85,129.5,130.35,128.55,129.7,129.75,129.65,6553630,84966262830000.0,47503.0,2068150,0.3156,2020,8,7,4,False,False,128.83999999999997,130.12,6628825.4,0.9454716631826914,128.85,128.75
2020-08-10,COALINDIA,EQ,129.75,130.3,131.15,129.0,129.5,129.25,129.91,7123618,92542059105000.0,36473.0,3286753,0.4614,2020,8,10,0,False,False,129.01,130.0575,7233218.6,0.9229933184380141,129.75,128.45
2020-08-11,COALINDIA,EQ,129.25,130.15,131.0,129.7,130.35,130.1,130.27,5668353,73842908395000.0,26399.0,2230692,0.3935,2020,8,11,1,False,False,129.28,130.15,6721814.6,0.8799621199504964,129.25,128.85
2020-08-12,COALINDIA,EQ,130.1,130.0,130.2,128.5,128.75,128.7,128.98,10656136,137440632005000.0,59052.0,4544247,0.4264,2020,8,12,2,False,False,129.33,130.185,7581531.6,0.5670586872354497,130.1,129.75
2020-08-13,COALINDIA,EQ,128.7,128.75,130.15,128.3,129.0,128.95,128.96,7333041,94565433715000.0,47414.0,3163716,0.4314,2020,8,13,3,False,False,129.35,130.325,7466955.6,0.5494694403517053,128.7,129.25
2020-08-14,COALINDIA,EQ,128.95,129.35,134.25,129.1,131.95,131.85,132.43,23946126,317128946655000.0,101689.0,5994241,0.2503,2020,8,14,4,False,False,129.77,130.3875,10945454.8,1.0470726385144953,128.95,130.1
2020-08-17,COALINDIA,EQ,131.85,133.5,137.0,132.35,135.95,136.0,134.97,23263429,313976685520000.0,129232.0,5546239,0.2384,2020,8,17,0,False,False,131.12,130.5375,14173417.0,2.3116912998676438,131.85,128.7
2020-08-18,COALINDIA,EQ,136.0,136.65,138.55,135.65,136.85,136.65,137.07,14887919,204063850210000.0,80246.0,3628583,0.2437,2020,8,18,1,False,False,132.43,130.715,16017330.2,3.045711921756688,136.0,128.95
2020-08-19,COALINDIA,EQ,136.65,137.5,138.0,134.45,135.35,135.1,136.46,7440433,101530380005000.0,43780.0,2301128,0.3093,2020,8,19,2,False,False,133.71,130.76500000000001,15374189.6,3.1850518920070146,136.65,131.85
2020-08-20,COALINDIA,EQ,135.1,134.1,139.0,133.35,138.3,138.5,137.07,16865173,231178327085000.0,95288.0,6122520,0.363,2020,8,20,3,False,False,135.62,131.01749999999998,17280616.0,3.705555138992535,135.1,136.0
2020-08-21,COALINDIA,EQ,138.5,139.5,141.8,139.0,139.85,139.5,140.48,18104029,254331483660000.0,92436.0,3910535,0.216,2020,8,21,4,False,False,137.15,131.4125,16112196.6,4.160715750298722,138.5,136.65
2020-08-24,COALINDIA,EQ,139.5,140.7,141.4,138.75,139.8,139.8,140.02,7621614,106720065425000.0,44286.0,2754839,0.3615,2020,8,24,0,False,False,137.91,131.905,12983833.6,4.3094888842734225,139.5,135.1
2020-08-25,COALINDIA,EQ,139.8,140.85,141.0,139.2,140.4,140.45,140.11,8785149,123088740870000.0,61996.0,2836782,0.3229,2020,8,25,1,False,False,138.67000000000002,132.405,11763279.6,4.37372203548414,139.8,138.5
2020-08-26,COALINDIA,EQ,140.45,140.55,143.95,139.95,142.1,141.95,142.57,20083742,286328291750000.0,98321.0,5763571,0.287,2020,8,26,2,False,False,140.04,132.9425,14291941.4,4.064018946712648,140.45,139.5
2020-08-27,COALINDIA,EQ,141.95,142.7,143.25,140.0,140.55,140.55,141.55,9356658,132440858665000.02,45616.0,2898212,0.3097,2020,8,27,3,False,False,140.45,133.54000000000002,12790238.4,3.089233094208704,141.95,139.8
2020-08-28,COALINDIA,EQ,140.55,141.1,142.4,138.65,139.1,139.05,140.65,9056537,127376013250000.0,44237.0,3058845,0.3377,2020,8,28,4,False,False,140.35999999999999,134.03,10980740.0,2.1980357390990357,140.55,140.45
2020-08-31,COALINDIA,EQ,139.05,139.25,142.15,133.9,134.25,134.35,137.83,18673288,257382490105000.03,91051.0,5270228,0.2822,2020,8,31,0,False,True,139.27,134.32750000000001,13191074.8,2.4726054632760888,139.05,141.95
2020-09-01,COALINDIA,EQ,134.35,135.1,135.4,130.7,133.6,133.45,132.78,10567434,140315815750000.0,48883.0,2661388,0.2518,2020,9,1,1,True,False,137.86999999999998,134.5625,13547531.8,2.91844707551418,134.35,140.55
2020-09-02,COALINDIA,EQ,133.45,135.5,137.5,134.75,136.15,136.3,136.49,16749485,228620422265000.0,83905.0,3636711,0.2171,2020,9,2,2,False,False,136.74,134.955,12880680.4,2.7957110006659,133.45,139.05
2020-09-03,COALINDIA,EQ,136.3,137.5,138.05,133.85,135.55,135.7,135.64,17375928,235695011055000.03,72383.0,3888724,0.2238,2020,9,3,3,False,False,135.76999999999998,135.29749999999999,14484534.4,2.9208826670715413,136.3,134.35
